Year_Recorded,Location,Country_Name,Temperature,CO2 Emissions,Sea Level Rise,Precipitation,Humidity,Wind Speed
2021-01-01 15:31:55.031503104,Jamesmouth,Kuwait,14.28266494491953,344.9235262969446,-1.737457084375074,77.39300633021847,89.47973925936104,17.291645749293917
2021-01-02 11:41:38.289828992,Port Angelaton,Turks and Caicos Islands,14.08894423905879,423.02218219900175,1.0023258375514013,91.1553600237908,72.7329172243246,1.2363730777902535
2021-01-03 07:51:21.548154752,Vaughnland,Djibouti,9.911374753381205,406.1389209838354,-0.1753345446206619,5.0267772505741775,42.669082200636744,4.020270024441263
2021-01-04 04:01:04.806480640,Combsshire,Algeria,16.198283534913926,479.6532741613003,-1.4329182140142995,80.34252212197153,84.1284409348728,4.50063239591052
2021-01-05 00:10:48.064806400,North John,Cuba,24.555052617872796,351.8821513274014,-0.6769843924418106,12.414690630185332,95.97888176848936,45.95438977545715
2021-01-05 20:20:31.323132288,North Shawntown,Zimbabwe,20.70185973900071,368.0986789211092,0.5906138945324686,99.84724466166789,64.06638059654081,17.90788551902932
2021-01-06 16:30:14.581458048,Michaelhaven,Bolivia,13.76157943853715,439.483659181135,-0.3859078781964467,2.797454678094635,80.30652968695684,41.830111849840506
2021-01-07 12:39:57.839783936,New Patrickfort,France,11.159060560587776,426.1400157242484,0.3084464214083915,25.300620129398453,26.7969076461816,20.12891946981383
2021-01-08 08:49:41.098109824,East Joshua,Maldives,17.36499131214749,339.5463287612324,2.026158679252232,16.018962603102736,0.6842678801332158,4.3457057186971015
2021-01-09 04:59:24.356435584,East Randall,Uganda,9.969149347987043,408.5376631866746,0.7009535322302656,62.006716243166125,10.860668177406971,17.31856000406049
2021-01-10 01:09:07.614761472,Michaelbury,Yemen,10.848422024099182,488.7165303643699,0.017318774933459,96.06401485699904,33.68737681828423,8.880924385953055
2021-01-10 21:18:50.873087232,Carlfort,El Salvador,19.930090230789403,330.16180767531205,-1.431033144547651,35.621872879319206,77.4165013716844,0.7871665122436866
2021-01-11 17:28:34.131413120,Lake Jill,Antigua and Barbuda,20.14153523306357,474.7726421388036,-0.0898970770971781,56.305789821570464,94.76963826687351,35.647616571179576
2021-01-12 13:38:17.389738880,New Davidshire,Azerbaijan,14.421515772003858,437.76557071432296,-0.2585204708245351,62.06320463492616,79.98597701914105,46.7330653284824
2021-01-13 09:48:00.648064768,Kyleside,Suriname,16.436677244331758,359.03080589643486,-0.1641478389151382,45.80730382937309,54.88426245080193,9.290263660997471
2021-01-14 05:57:43.906390656,Williambury,Burkina Faso,16.82271551439678,420.1554666374238,-2.892443081352439,91.48443943046315,25.23260219134148,29.253717496624997
2021-01-15 02:07:27.164716416,Thompsonshire,Benin,19.208799413843728,380.0922073126763,-0.2533683675190089,12.762498781190478,58.91944422012887,33.01297261617212
2021-01-15 22:17:10.423042304,East Sara,Philippines,13.08017801070085,407.9221956713932,-2.317595322181782,33.83384671080456,97.9149845870184,33.76384119257601
2021-01-16 18:26:53.681368064,Hicksville,Cape Verde,16.986979278919982,321.8194669485713,-0.8589926141124753,32.753634926360405,55.41348493001848,35.876914523022485
2021-01-17 14:36:36.939693952,Shawland,Guinea,15.411533537439412,345.67799429164387,-1.2770618621635652,3.010909849739296,98.16287033487832,32.76794838967896
2021-01-18 10:46:20.198019712,Tanyafurt,Lebanon,13.839763191025847,380.67349260946287,0.4009580779626239,18.84135558945107,75.58732472898474,34.810890501306375
2021-01-19 06:56:03.456345600,South Glenntown,Spain,15.941179694523008,419.9072782690751,-0.9706267701798742,65.43874843305699,92.2071933804663,35.208923329648506
2021-01-20 03:05:46.714671360,Gutierrezfort,United Arab Emirates,9.73509513089256,367.1607207422426,-0.4284239629694401,88.42789367260497,34.61490347529025,24.370915128584414
2021-01-20 23:15:29.972997248,Lynnville,French Guiana,10.441110683746071,356.01518569473416,0.2659985645077766,18.06018625604795,35.205752366639885,9.780489624212702
2021-01-21 19:25:13.231323136,East Terri,Nepal,19.06843968356921,418.4364506467199,-0.09690142406057,77.03294716564085,99.38751863393536,45.50773672996996
2021-01-22 15:34:56.489648896,Annamouth,Martinique,17.031391958284054,393.0417682920112,-0.0104615457938482,52.33465590585287,34.96679343491164,46.581410577334275
2021-01-23 11:44:39.747974784,Lake Emilyton,Malawi,17.771493160647452,401.30660900214366,0.406035429766534,20.669042535011528,96.45430896043484,7.577341632242285
2021-01-24 07:54:23.006300544,Nicolemouth,Macao,17.035006638115668,368.1427331448775,0.4782437248493096,91.84717284171798,32.64404736736681,19.072549061656268
2021-01-25 04:04:06.264626432,Jillside,Papua New Guinea,14.481798817311043,367.7589988895395,-0.8215518328471281,95.49516991937097,28.584835132565477,3.5665563751836604
2021-01-26 00:13:49.522952192,Brownborough,Indonesia,16.751641418349955,425.3697863806626,-0.8356000583460009,42.46233107890993,30.340996208270187,29.12134431392179
2021-01-26 20:23:32.781278080,Ramirezland,Isle of Man,17.9311973792653,420.29791024961384,0.37013428814837,53.871608903938075,63.95309671621485,15.070747987115974
2021-01-27 16:33:16.039603968,Anthonyburgh,Finland,14.653044023143163,368.8704949718633,-1.9134005019586489,92.8328758761236,9.165188502375798,32.55948776646861
2021-01-28 12:42:59.297929728,New Christopher,Malaysia,10.432163475104478,425.56953998635777,0.8625821304758964,6.4283091975764535,63.26410698243187,13.323889439424876
2021-01-29 08:52:42.556255616,Lake Dylanbury,New Caledonia,12.501416113870803,293.3903139955384,0.570198638611842,76.53263486864829,98.60726149567722,1.4395898354041092
2021-01-30 05:02:25.814581376,East Josephton,Panama,18.217046806477175,408.19698486215606,0.7240700022920417,79.02746584462477,57.81262092299022,8.218811921604951
2021-01-31 01:12:09.072907264,Port Davidberg,Mongolia,9.023376790605074,327.48256932485583,-0.1847533281192051,69.19184083190636,71.21163436813956,21.293277110161146
2021-01-31 21:21:52.331233024,Lake Jacqueline,Pakistan,5.046433128108015,371.8492865733821,0.7271305458305586,0.8327312634858086,76.52560205259178,20.588124694202076
2021-02-01 17:31:35.589558912,Wendybury,Holy See (Vatican City State),17.683534208543268,413.63992668297743,-0.4374185110323418,12.156160925062288,17.614352205818562,32.309179059966446
