Dis No,Year,Disaster Group,Country,Region,Continent,Location,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs,Insured Damages,Total Damages
2015-0118-BGD,2015,Natural,Bangladesh,Southern Asia,Asia,"Bogra, Rajshahi, Naogaon, Sirajganj, Pabna districts (Rajshahi province), Brahamanbaria district (Chittagong province), Dhaka districts (Dhaka province)",2015,4.0,1.0,2015,4.0,7.0,53.0,200.0,20000.0,,20200.0,,,4000.0
2015-0054-AFG,2015,Natural,Afghanistan,Southern Asia,Asia,"Laghman, Nangarhar, Panjsher, Badakhshan, Bamyan provinces",2015,2.0,15.0,2015,2.0,27.0,254.0,,26425.0,6560.0,32985.0,,,3000.0
2015-0148-AUS,2015,Natural,Australia,Australia and New Zealand,Oceania,"Dungog, Hunters Hill, Sydney districts (New South Wales province)",2015,4.0,20.0,2015,4.0,28.0,7.0,,1000.0,,1000.0,,730000.0,1300000.0
2015-0479-BHS,2015,Natural,Bahamas (the),Caribbean,Americas,"Exuma, Long Island, Mayaguana, Rum Cay, San Salvador, Samana Cay, Crooked Isl., Ragged Islands (Administrative unit not available)",2015,10.0,1.0,2015,10.0,4.0,33.0,,6710.0,,6710.0,,61000.0,90000.0
2015-0090-AGO,2015,Natural,Angola,Middle Africa,Africa,Luanda province,2015,3.0,9.0,2015,3.0,23.0,1.0,,2000.0,,2000.0,,,
2015-0023-ALB,2015,Natural,Albania,Southern Europe,Europe,"Berat, Kucove, Skrapar provinces (Berat prefecture), Vlore, Delvine, Sarande provinces (Vlore prefecture), Fier, Lushnje, Mallakaster provinces (Fier prefecture) Elbasan, Gramsh, Librazhd, Peqin provinces (Elbasan prefecture) , Gjirokaster, Permet, Tepelene provinces (Gjirokaster prefecture)",2015,2.0,1.0,2015,2.0,2.0,,,42000.0,,42000.0,,,
2015-0253-BGD,2015,Natural,Bangladesh,Southern Asia,Asia,"Bandarban, Chittagong, Cox's Bazar districts (Chittagong province)",2015,6.0,23.0,2015,6.0,30.0,20.0,20651.0,1381250.0,,1401901.0,,,40000.0
2015-0293-BGD,2015,Natural,Bangladesh,Southern Asia,Asia,"Barisal district (Barisal province), Chittagong district (Chittagong province), Khulna district (Khulna province)",2015,7.0,25.0,2015,7.0,27.0,11.0,,10000.0,,10000.0,,,
2015-0346-BFA,2015,Natural,Burkina Faso,Western Africa,Africa,"Ouagadougou, Kilwin areas (Kadiogo district, Centre province), Bobo-Dioulasso city (Houet district, Hauts-bassins province), Kenedougou, Tuy districts (Hauts-bassins province), Cascades province",2015,8.0,4.0,2015,8.0,7.0,8.0,54.0,28871.0,,28925.0,,,31000.0
2015-0151-AFG,2015,Natural,Afghanistan,Southern Asia,Asia,"Geriy Bala village (Khwahan district, Badakhshan province), Abi Barik village (Argo district, Badakhshan province), Jawzjan, Faryab, Sar-e-Pul, Baghlan, Balkh provinces",2015,4.0,27.0,2015,5.0,2.0,52.0,,,500.0,500.0,,,
2015-0044-ARG,2015,Natural,Argentina,South America,Americas,"Colon, Cruz del Eje, Punilla districts (Cordoba province)",2015,2.0,15.0,2015,2.0,24.0,8.0,,4500.0,,4500.0,,,17200.0
2015-0309-BGD,2015,Natural,Bangladesh,Southern Asia,Asia,"Cox's Bazar, Chittagong, Noakhali, Feni, Bandarban districts (Chittagong province), Patuakhali, Bhola, Barguna districts (Barisla province)",2015,7.0,29.0,2015,7.0,30.0,45.0,,2600000.0,,2600000.0,,,40000.0
2015-0476-AFG,2015,Natural,Afghanistan,Southern Asia,Asia,"Badakhshan, Baghlan, Ghazni, Kapisa, Khost, Kunar, Nangarhar, Paktya, Panjsher, Parwan, Takhar, Kunduz, Nuristan, Laghman, Kabul provinces",2015,10.0,26.0,2015,10.0,26.0,115.0,58080.0,,34645.0,92725.0,,,
2015-0571-AFG,2015,Natural,Afghanistan,Southern Asia,Asia,"Ashkasham town (Eshkmesh district, Badakhshan province)",2015,12.0,25.0,2015,12.0,25.0,,12.0,,395.0,407.0,,,
2015-0581-AFG,2015,Natural,Afghanistan,Southern Asia,Asia,Faryab province,2015,5.0,9.0,2015,5.0,9.0,7.0,10.0,,3000.0,3010.0,,,
2015-0058-AFG,2015,Natural,Afghanistan,Southern Asia,Asia,Raghestan district (Badakhshan province),2015,2.0,21.0,2015,2.0,21.0,12.0,,50.0,,50.0,,,
2015-0059-AFG,2015,Natural,Afghanistan,Southern Asia,Asia,Yamgan district,2015,2.0,15.0,2015,2.0,15.0,6.0,,100.0,,100.0,,,
2015-0075-AGO,2015,Natural,Angola,Middle Africa,Africa,"Bengo, Cabinda, Cuanza Sul, Kuanza Norte, Luanda, Lunda Norte, Lunda Sul, Malanje, Uige, Zaire provinces",2015,2.0,13.0,2015,2.0,14.0,5.0,,,2000.0,2000.0,,,
2015-0091-AGO,2015,Natural,Angola,Middle Africa,Africa,"Belas city (Viana district, Luanda province), Cacuaco district (Luanda province), Lobito district (Benguela province)",2015,3.0,9.0,2015,3.0,23.0,69.0,,1000.0,,1000.0,,,
2015-0579-AGO,2015,Natural,Angola,Middle Africa,Africa,"Cabinda, Cuanza Sul, Huambo, Huila, Uige, Bengo, Benguela, Bie, Cuando Cubango, Luanda Norte, Cunene, Luanda, Lunda Norte, Lunda Sul, Malanje, Moxico, Namibe, Zaire provinces",2015,12.0,5.0,2016,10.0,20.0,384.0,4599.0,,,4599.0,,,
2015-0038-ALB,2015,Natural,Albania,Southern Europe,Europe,"Fier, Vlore, Kukes provinces",2015,1.0,31.0,2015,2.0,2.0,,,,,,,,
2015-0542-ALB,2015,Natural,Albania,Southern Europe,Europe,"Kukes, Has, Tropoje provinces (Kukes prefecture), Diber, Bulqize, Mat (Diber prefecture), Durres, Kruje provinces (Durres prefecture), Shkoder, Malesi E Madhe, Puke (Shkoder prefecture) (North); Gjirokaster, Permet, Tepelene (Gjirokaster prefecture) (South), Tirane province",2015,11.0,21.0,2015,12.0,4.0,1.0,,300.0,,300.0,,,
2015-0142-ARG,2015,Natural,Argentina,South America,Americas,"San Carlos de Bariloche town (Bariloche district, Rio Negro province)",2015,4.0,24.0,2015,4.0,24.0,,,,,,,,
2015-0070-ARG,2015,Natural,Argentina,South America,Americas,"Cordoba, San Luis, Santiago del Estero, Catamarca, Santa Fe, Chaco, Corrientes, Salta, Tucuman provinces",2015,3.0,4.0,2015,3.0,4.0,2.0,,15000.0,,15000.0,,,
2015-0349-ARG,2015,Natural,Argentina,South America,Americas,"Santos Lugares municipality (Tres de Febrero district, Buenos Aires district), Mar del Plata city (General Pueyrredon district, Buenos Aires district) Lujan, San Antonio de Areco, Campana, Salto, Chacabuco, Chivilcoy, Pilar, Quilmes, La Plata, Berisso, Zarate, Mercedes, San Andres de Giles, Pergamino, Junin, Pila, Arrecifes districts (Buenos Aires province), Venado Tuerto city (General Lopez district, Santa Fe province)",2015,8.0,5.0,2015,8.0,12.0,3.0,,50000.0,,50000.0,,,
2015-0551-ARG,2015,Natural,Argentina,South America,Americas,"Concordia city (Condordia district, Entre Rios province), Hernandarias city (Paraná district, Entre Rios proince), Gualeguaychú, Colón districts (Entre Rios province), Paso de la Patria, Santa Ana cities (San Cosme district, Corrientes province), Perugorria city (Curuzu Cuatia district, Corrientes province), Cruz de los Milagros, Algarrobo, San José, Santa Lucia cities (Lavalle district, Corrientes province), Esquina, Goya, Paso de los Libres districts (Corrientes province)",2015,12.0,20.0,2016,1.0,11.0,6.0,,76133.0,,76133.0,,,
2015-0576-AUS,2015,Natural,Australia,Australia and New Zealand,Oceania,"Queensland, New South Wales provinces",2015,4.0,30.0,2015,5.0,3.0,6.0,,,,,,,400000.0
2015-0053-AUS,2015,Natural,Australia,Australia and New Zealand,Oceania,"Northern Territory, Western Australia provinces",2015,2.0,20.0,2015,2.0,20.0,,,390.0,48.0,438.0,,,78000.0
2015-0079-AUS,2015,Natural,Australia,Australia and New Zealand,Oceania,"Queensland, New South Wales provinces",2015,2.0,22.0,2015,2.0,24.0,1.0,,,6000.0,6000.0,,396000.0,546000.0
2015-0135-AUS,2015,Natural,Australia,Australia and New Zealand,Oceania,"Carnarvon, Ashburton, Upper Gascoyne, Geraldton-Greenough, Irwin districts (Western Australia province)",2015,3.0,12.0,2015,3.0,15.0,,,600.0,,600.0,,49000.0,57000.0
2015-0560-AUS,2015,Natural,Australia,Australia and New Zealand,Oceania,"Wye River, Separation Creek cities (Colac-Otway (S) district, Victoria province)",2015,12.0,19.0,2015,12.0,26.0,,,,348.0,348.0,,,100000.0
