Year,Disaster Type,Country
2015,Storm,Bangladesh
2015,Landslide,Afghanistan
2015,Storm,Australia
2015,Storm,Bahamas (the)
2015,Flood,Angola
2015,Flood,Albania
2015,Flood,Bangladesh
2015,Flood,Bangladesh
2015,Flood,Burkina Faso
2015,Landslide,Afghanistan
2015,Storm,Argentina
2015,Storm,Bangladesh
2015,Earthquake,Afghanistan
2015,Earthquake,Afghanistan
2015,Flood,Afghanistan
2015,Landslide,Afghanistan
2015,Landslide,Afghanistan
2015,Flood,Angola
2015,Flood,Angola
2015,Epidemic,Angola
2015,Flood,Albania
2015,Flood,Albania
2015,Volcanic activity,Argentina
2015,Flood,Argentina
2015,Flood,Argentina
2015,Flood,Argentina
2015,Flood,Australia
2015,Storm,Australia
2015,Storm,Australia
2015,Storm,Australia
2015,Wildfire,Australia
2015,Wildfire,Australia
2015,Wildfire,Australia
2015,Landslide,Burundi
2015,Flood,Burundi
2015,Extreme temperature,Belgium
2015,Storm,Bangladesh
2015,Storm,Bangladesh
2015,Earthquake,Bangladesh
2015,Landslide,Bangladesh
2015,Flood,Bulgaria
2015,Flood,Bosnia and Herzegovina
2015,Flood,Belize
2016,Storm,Bangladesh
2016,Flood,Afghanistan
2016,Flood,Afghanistan
2016,Storm,Australia
2016,Storm,Belgium
2016,Storm,Bahamas (the)
2016,Storm,Bangladesh
2016,Flood,Afghanistan
2016,Flood,Afghanistan
2016,Flood,Angola
2016,Flood,Angola
2016,Flood,Angola
2016,Flood,Angola
2016,Flood,Albania
2016,Flood,Argentina
2016,Landslide,Armenia
2016,Wildfire,Australia
2016,Epidemic,Australia
2016,Flood,Australia
2016,Flood,Austria
2016,Epidemic,Burundi
2016,Flood,Belgium
2016,Epidemic,Benin
2016,Flood,Burkina Faso
2016,Earthquake,Bangladesh
2016,Flood,Bangladesh
2016,Storm,Belize
2015,Flood,China
2015,Flood,China
2015,Flood,Macedonia (the former Yugoslav Republic of)
2015,Storm,Dominica
2015,Storm,India
2015,Storm,Japan
2015,Storm,Madagascar
2015,Storm,Mexico
2015,Storm,China
2015,Storm,China
2015,Flood,Malawi
2015,Storm,Chile
2015,Landslide,Nepal
2015,Flood,Pakistan
2015,Storm,China
2015,Storm,Egypt
2015,Storm,Italy
2015,Drought,Indonesia
2015,Extreme temperature,Mongolia
2015,Storm,China
2015,Flood,Chile
2015,Flood,China
2015,Flood,China
2015,Flood,Côte d’Ivoire
2015,Earthquake,Colombia
2015,Flood,Costa Rica
2015,Flood,Ecuador
2015,Flood,Georgia
2015,Flood,India
