Country,Region,Year,Disaster Type
Bangladesh,Southern Asia,2015,Storm
Afghanistan,Southern Asia,2015,Landslide
Australia,Australia and New Zealand,2015,Storm
Bahamas (the),Caribbean,2015,Storm
Angola,Middle Africa,2015,Flood
Albania,Southern Europe,2015,Flood
Bangladesh,Southern Asia,2015,Flood
Bangladesh,Southern Asia,2015,Flood
Burkina Faso,Western Africa,2015,Flood
Afghanistan,Southern Asia,2015,Landslide
Argentina,South America,2015,Storm
Bangladesh,Southern Asia,2015,Storm
Afghanistan,Southern Asia,2015,Earthquake
Afghanistan,Southern Asia,2015,Earthquake
Afghanistan,Southern Asia,2015,Flood
Afghanistan,Southern Asia,2015,Landslide
Afghanistan,Southern Asia,2015,Landslide
Angola,Middle Africa,2015,Flood
Angola,Middle Africa,2015,Flood
Angola,Middle Africa,2015,Epidemic
Albania,Southern Europe,2015,Flood
Albania,Southern Europe,2015,Flood
Argentina,South America,2015,Volcanic activity
Argentina,South America,2015,Flood
Argentina,South America,2015,Flood
Argentina,South America,2015,Flood
Australia,Australia and New Zealand,2015,Flood
Australia,Australia and New Zealand,2015,Storm
Australia,Australia and New Zealand,2015,Storm
Australia,Australia and New Zealand,2015,Storm
Australia,Australia and New Zealand,2015,Wildfire
Australia,Australia and New Zealand,2015,Wildfire
Australia,Australia and New Zealand,2015,Wildfire
Burundi,Eastern Africa,2015,Landslide
Burundi,Eastern Africa,2015,Flood
Belgium,Western Europe,2015,Extreme temperature
Bangladesh,Southern Asia,2015,Storm
Bangladesh,Southern Asia,2015,Storm
Bangladesh,Southern Asia,2015,Earthquake
Bangladesh,Southern Asia,2015,Landslide
Bulgaria,Eastern Europe,2015,Flood
Bosnia and Herzegovina,Southern Europe,2015,Flood
Belize,Central America,2015,Flood
Bangladesh,Southern Asia,2016,Storm
Afghanistan,Southern Asia,2016,Flood
Afghanistan,Southern Asia,2016,Flood
Australia,Australia and New Zealand,2016,Storm
Belgium,Western Europe,2016,Storm
Bahamas (the),Caribbean,2016,Storm
Bangladesh,Southern Asia,2016,Storm
Afghanistan,Southern Asia,2016,Flood
Afghanistan,Southern Asia,2016,Flood
Angola,Middle Africa,2016,Flood
Angola,Middle Africa,2016,Flood
Angola,Middle Africa,2016,Flood
Angola,Middle Africa,2016,Flood
Albania,Southern Europe,2016,Flood
Argentina,South America,2016,Flood
Armenia,Western Asia,2016,Landslide
Australia,Australia and New Zealand,2016,Wildfire
Australia,Australia and New Zealand,2016,Epidemic
Australia,Australia and New Zealand,2016,Flood
Austria,Western Europe,2016,Flood
Burundi,Eastern Africa,2016,Epidemic
Belgium,Western Europe,2016,Flood
Benin,Western Africa,2016,Epidemic
Burkina Faso,Western Africa,2016,Flood
Bangladesh,Southern Asia,2016,Earthquake
Bangladesh,Southern Asia,2016,Flood
Belize,Central America,2016,Storm
China,Eastern Asia,2015,Flood
China,Eastern Asia,2015,Flood
Macedonia (the former Yugoslav Republic of),Southern Europe,2015,Flood
Dominica,Caribbean,2015,Storm
India,Southern Asia,2015,Storm
Japan,Eastern Asia,2015,Storm
Madagascar,Eastern Africa,2015,Storm
Mexico,Central America,2015,Storm
